MMSI,segment_id,is_stopped,start_time,end_time,duration_min,cruise_speed,start_lat,start_lon,end_lat,end_lon,IdSegment,mean_distance_to_coast,n_positions
248680000,12,TRUE,2023-05-29T19:35:05Z,2023-05-29T19:35:05Z,0,0.5,27.83399,-91.53706,27.83399,-91.53706,13,182219.7,1
248680000,13,FALSE,2023-05-29T19:36:14Z,2023-05-29T19:51:25Z,15.183333333333334,0.6,27.83418,-91.53711,27.83687,-91.53752,14,182043.2,12
248680000,14,TRUE,2023-05-29T19:53:16Z,2023-05-29T19:53:16Z,0,0.5,27.83722,-91.53756,27.83722,-91.53756,15,181853.6,1
248680000,15,FALSE,2023-05-29T19:56:24Z,2023-05-29T21:12:04Z,75.66666666666667,0.7,27.83782,-91.53759,27.8541,-91.53786,16,180849.4,39
248680000,16,TRUE,2023-05-29T21:13:15Z,2023-05-29T21:13:15Z,0,0.5,27.85431,-91.53786,27.85431,-91.53786,17,179833,1
248680000,17,FALSE,2023-05-29T21:14:34Z,2023-05-31T06:11:56Z,1977.3666666666663,11.8,27.85455,-91.53785,29.57353,-93.73828,18,99028.1,331
248680000,18,TRUE,2023-05-31T06:13:05Z,2023-05-31T06:14:14Z,1.15,0.5,29.57334,-93.73869,29.57333,-93.73866,19,21763.2,2
248680000,19,FALSE,2023-05-31T06:15:25Z,2023-05-31T06:15:25Z,0,0.6,29.57337,-93.7389,29.57337,-93.7389,20,21748,1
248680000,20,TRUE,2023-05-31T06:18:09Z,2023-05-31T23:57:09Z,1059,0.1,29.57368,-93.73928,29.5738,-93.73914,21,21599.2,351
248895000,0,TRUE,2023-05-25T00:00:55Z,2023-05-25T18:32:26Z,1111.5166666666669,0,29.25939,-94.46826,29.25785,-94.47055,1,30936.7,363
248895000,1,FALSE,2023-05-25T18:33:37Z,2023-05-25T20:30:24Z,116.78333333333332,13.2,29.25791,-94.47075,29.35002,-94.73717,2,18005.9,101
248895000,2,TRUE,2023-05-25T20:33:29Z,2023-05-27T15:14:09Z,2560.6666666666665,0,29.35039,-94.73713,29.34968,-94.73566,3,4134,370
248895000,3,FALSE,2023-05-27T15:15:18Z,2023-05-27T16:54:28Z,99.16666666666669,12.3,29.34964,-94.73544,29.25162,-94.4688,4,19689.3,79
248895000,4,TRUE,2023-05-27T16:55:39Z,2023-05-29T03:22:53Z,2067.233333333333,0,29.25173,-94.46872,29.25232,-94.46982,5,31337.2,285
248895000,5,FALSE,2023-05-29T03:24:03Z,2023-05-29T03:25:12Z,1.15,0.6,29.25232,-94.46974,29.25231,-94.46946,6,31353.3,2
248895000,6,TRUE,2023-05-29T03:26:22Z,2023-05-29T03:32:12Z,5.833333333333333,0.5,29.25225,-94.46909,29.25251,-94.46836,7,31397.5,6
248895000,7,FALSE,2023-05-29T03:33:23Z,2023-05-29T09:09:22Z,335.98333333333335,11.8,29.25268,-94.46804,29.74867,-95.1003,8,11701.3,287
248895000,8,TRUE,2023-05-29T09:10:33Z,2023-05-29T09:12:53Z,2.3333333333333335,0.4,29.74844,-95.10035,29.74844,-95.10031,9,0,3
248895000,9,FALSE,2023-05-29T09:14:02Z,2023-05-29T09:26:33Z,12.516666666666667,0.7,29.74838,-95.10031,29.74872,-95.10095,10,0,12
248895000,10,TRUE,2023-05-29T09:27:43Z,2023-05-31T11:34:27Z,3006.733333333333,0,29.74895,-95.10095,29.74895,-95.10061,11,0,505
248895000,11,FALSE,2023-05-31T11:35:37Z,2023-05-31T23:59:18Z,743.6833333333333,11.5,29.74888,-95.10035,28.58952,-93.47288,12,50575.3,610
249086000,0,TRUE,2023-05-25T00:00:09Z,2023-05-31T23:30:59Z,10050.833333333334,0,29.74647,-95.28496,29.7465,-95.28503,1,0,4367
249086000,1,FALSE,2023-05-31T23:32:03Z,2023-05-31T23:59:26Z,27.383333333333333,2.5,29.74667,-95.28521,29.73564,-95.27817,2,0,27
255805583,0,FALSE,2023-05-25T00:00:02Z,2023-05-27T23:57:36Z,4317.566666666667,9.4,25.54816,-79.560059999999993,26.85589,-93.66643,1,126575.5,344
255805583,1,TRUE,2023-05-29T00:00:02Z,2023-05-29T16:06:02Z,966,0,28.8611,-95.15923,28.8605,-95.15898,2,18283.4,316
255805583,2,FALSE,2023-05-29T16:09:02Z,2023-05-29T16:09:02Z,0,0.6,28.86069,-95.15884,28.86069,-95.15884,3,18304.1,1
255805583,3,TRUE,2023-05-29T16:12:02Z,2023-05-31T23:59:56Z,3347.9,0,28.86104,-95.1586,28.9464,-95.30686,4,5102.2,530
257087080,0,TRUE,2023-05-25T00:00:09Z,2023-05-31T23:57:09Z,10077,0,29.73068,-95.27552,29.73064,-95.27553,1,0,1849
305291000,0,TRUE,2023-05-25T00:01:50Z,2023-05-29T20:02:55Z,6961.083333333333,0,26.09527,-80.12343,26.09525,-80.12337,1,0,1168
305291000,1,FALSE,2023-05-29T20:04:05Z,2023-05-29T20:14:42Z,10.616666666666667,1.1,26.09517,-80.12322,26.0946,-80.11926,2,0,10
305291000,2,TRUE,2023-05-29T20:15:45Z,2023-05-29T20:15:45Z,0,0.5,26.09457,-80.11895,26.09457,-80.11895,3,0,1
305291000,3,FALSE,2023-05-29T20:16:48Z,2023-05-31T23:11:57Z,3055.15,6.2,26.09442,-80.11867,29.09143,-77.86,4,24247.2,201
309587000,0,TRUE,2023-05-25T00:00:36Z,2023-05-27T23:57:36Z,4317,0,27.6331,-82.55976,27.6331,-82.55976,1,473.8,893
309587000,1,FALSE,2023-05-29T00:00:13Z,2023-05-29T23:59:03Z,1438.8333333333333,11.9,27.89955,-84.79644,28.97605,-89.37597,2,155558.1,1028
309587000,2,TRUE,2023-05-31T00:05:33Z,2023-05-31T23:59:34Z,1434.0166666666669,0,29.77403,-90.02469,29.77396,-90.02487,3,0,226
311000808,0,FALSE,2023-05-25T00:00:05Z,2023-05-25T17:38:44Z,1058.65,8.2,25.04642,-80.00668,24.31091,-82.65805,1,42336.7,765
311000808,1,TRUE,2023-05-27T00:01:27Z,2023-05-27T22:02:27Z,1321,0,27.63562,-82.56345,27.63551,-82.5635,2,989.7,421
311000808,2,FALSE,2023-05-27T22:03:47Z,2023-05-27T22:06:03Z,2.2666666666666666,1.1,27.63521,-82.56366,27.63467,-82.56367,3,963.1,3
311000808,3,TRUE,2023-05-27T22:07:07Z,2023-05-27T22:09:10Z,2.05,0.4,27.63452,-82.56365,27.63441,-82.56381,4,935.3,3
311000808,4,FALSE,2023-05-27T22:10:17Z,2023-05-29T13:50:56Z,2380.65,15,27.63459,-82.56419,26.52746,-78.77357,5,59437.1,794
311000808,5,TRUE,2023-05-29T14:32:41Z,2023-05-29T19:08:40Z,275.98333333333335,0,26.53106,-78.77272,26.53108,-78.77269,6,141298.6,38
311000808,6,FALSE,2023-05-31T00:00:10Z,2023-05-31T23:59:38Z,1439.4666666666667,8.9,25.77565,-79.47803,24.28631,-82.41134,7,44006.5,1058
311070400,0,FALSE,2023-05-25T00:00:14Z,2023-05-25T23:59:54Z,1439.6666666666667,12.4,23.68752,-82.5336,27.58932,-83.12569,1,99338.2,553
311070400,1,TRUE,2023-05-27T00:00:09Z,2023-05-31T23:57:10Z,7197.016666666666,0,27.63341,-82.5588,27.63343,-82.55881,2,407,1371
319093800,0,TRUE,2023-05-25T00:00:39Z,2023-05-25T19:03:07Z,1142.4666666666667,0,29.91101,-90.08869,29.91107,-90.08867,1,0,326
319093800,1,FALSE,2023-05-25T19:04:16Z,2023-05-25T19:04:16Z,0,0.7,29.91128,-90.08869,29.91128,-90.08869,2,0,1
319093800,2,TRUE,2023-05-25T19:05:19Z,2023-05-25T19:05:19Z,0,0.5,29.91143,-90.08868,29.91143,-90.08868,3,0,1
319093800,3,FALSE,2023-05-25T19:06:24Z,2023-05-27T02:32:14Z,1885.8333333333333,14.2,29.91178,-90.08892,29.28325,-94.5352,4,16914.9,403
319093800,4,TRUE,2023-05-27T02:33:25Z,2023-05-27T14:21:57Z,708.5333333333333,0,29.28347,-94.53498,29.28301,-94.53612,5,24191.5,224
319093800,5,FALSE,2023-05-27T14:24:52Z,2023-05-27T14:24:52Z,0,0.6,29.28312,-94.53587,29.28312,-94.53587,6,24120,1
319093800,6,TRUE,2023-05-27T14:27:57Z,2023-05-27T14:30:49Z,2.8666666666666667,0.3,29.28339,-94.53553,29.28352,-94.53542,7,24107,2
319093800,7,FALSE,2023-05-27T14:37:50Z,2023-05-27T17:44:18Z,186.46666666666667,15.5,29.28406,-94.53481,29.60915,-95.01942,8,7704.5,145
319093800,8,TRUE,2023-05-27T17:45:28Z,2023-05-27T23:56:22Z,370.9,0,29.60897,-95.0193,29.60872,-95.01896,9,0,100
319093800,9,FALSE,2023-05-29T00:00:05Z,2023-05-29T00:25:54Z,25.816666666666663,8.3,29.24969,-94.63881,29.23154,-94.65492,10,18461.3,24
319093800,10,TRUE,2023-05-29T00:27:05Z,2023-05-29T00:27:05Z,0,0.5,29.2315,-94.65479,29.2315,-94.65479,11,18582.5,1
319093800,11,FALSE,2023-05-29T00:28:16Z,2023-05-29T00:33:46Z,5.5,0.7,29.23129,-94.65491,29.23071,-94.6561,12,18571.9,3
319093800,12,TRUE,2023-05-29T00:36:47Z,2023-05-29T05:40:33Z,303.76666666666665,0,29.23071,-94.65641,29.23106,-94.65474,13,18596,102
319093800,13,FALSE,2023-05-29T05:41:42Z,2023-05-29T10:11:31Z,269.81666666666666,11.2,29.23105,-94.65444,29.74631,-95.10056,14,8261,235
319093800,14,TRUE,2023-05-29T10:12:38Z,2023-05-29T10:12:38Z,0,0.3,29.74627,-95.10051,29.74627,-95.10051,15,0,1
319093800,15,FALSE,2023-05-29T10:13:49Z,2023-05-29T10:26:39Z,12.833333333333334,0.9,29.7462,-95.1004,29.74362,-95.09842,16,0,12
319093800,16,TRUE,2023-05-29T10:27:48Z,2023-05-31T20:41:59Z,3494.1833333333334,0,29.74354,-95.0983,29.7364,-95.12868,17,0,590
319093800,17,FALSE,2023-05-31T20:43:08Z,2023-05-31T20:48:51Z,5.716666666666667,1.9,29.73638,-95.12864,29.73395,-95.12874,18,0,6
319093800,18,TRUE,2023-05-31T20:49:54Z,2023-05-31T20:49:54Z,0,0.3,29.73398,-95.12893,29.73398,-95.12893,19,0,1
319093800,19,FALSE,2023-05-31T20:50:58Z,2023-05-31T23:59:54Z,188.93333333333337,5.6,29.734,-95.1287,29.36279,-94.79766,20,4043.2,168
319106900,0,TRUE,2023-05-25T00:03:44Z,2023-05-25T00:12:49Z,9.083333333333334,0,29.80855,-90.00723,29.80852,-90.00727,1,0,4
319106900,1,FALSE,2023-05-25T00:15:48Z,2023-05-25T05:20:55Z,305.1166666666667,10.3,29.80834,-90.0071,29.99284,-90.43854,2,0,268
319106900,2,TRUE,2023-05-25T05:22:04Z,2023-05-25T05:22:04Z,0,0.4,29.99284,-90.43873,29.99284,-90.43873,3,0,1
319106900,3,FALSE,2023-05-25T05:23:15Z,2023-05-25T05:23:15Z,0,0.6,29.99279,-90.43889,29.99279,-90.43889,4,0,1
319106900,4,TRUE,2023-05-25T05:24:24Z,2023-05-27T21:21:57Z,3837.55,0,29.99276,-90.43914,29.88222,-89.95634,5,0,781
319106900,5,FALSE,2023-05-27T21:24:57Z,2023-05-27T21:42:00Z,17.05,1.2,29.88175,-89.95624,29.87193,-89.94612,6,0,16
319106900,6,TRUE,2023-05-27T21:43:09Z,2023-05-29T19:02:15Z,2719.1,0,29.87178,-89.94589,29.8718,-89.94562,7,0,403
319106900,7,FALSE,2023-05-29T19:03:18Z,2023-05-31T01:17:47Z,1814.4833333333331,12.9,29.87198,-89.94546,29.26601,-94.53103,8,9430.1,336
319106900,8,TRUE,2023-05-31T02:04:42Z,2023-05-31T07:16:49Z,312.1166666666667,0,29.28732,-94.53541,29.28746,-94.53509,9,23693.2,92
319106900,9,FALSE,2023-05-31T07:19:46Z,2023-05-31T07:22:32Z,2.7666666666666666,0.6,29.28697,-94.53495,29.2865,-94.5347,10,23789.6,2
319106900,10,TRUE,2023-05-31T07:23:43Z,2023-05-31T07:27:13Z,3.5,0.5,29.28633,-94.5346,29.28591,-94.53432,11,23879,4
319106900,11,FALSE,2023-05-31T07:28:23Z,2023-05-31T12:02:25Z,274.03333333333336,14.2,29.28579,-94.53422,29.74976,-95.09623,12,8009,243
319106900,12,TRUE,2023-05-31T12:03:26Z,2023-05-31T23:59:06Z,715.6666666666666,0,29.74968,-95.09606,29.74953,-95.09589,13,0,222
319499000,0,TRUE,2023-05-25T00:00:39Z,2023-05-31T10:38:48Z,9278.15,0,29.32706,-94.5717,29.32653,-94.57684,1,17214.3,1550
319499000,1,FALSE,2023-05-31T10:39:50Z,2023-05-31T14:13:18Z,213.46666666666667,12,29.32636,-94.57678,29.60907,-95.01903,2,8376.9,191
319499000,2,TRUE,2023-05-31T14:14:28Z,2023-05-31T23:57:43Z,583.25,0,29.60889,-95.01886,29.60872,-95.01881,3,0,171
319963000,0,FALSE,2023-05-25T00:03:11Z,2023-05-25T11:49:34Z,706.3833333333333,14.2,27.67529,-92.18347,29.28253,-94.5234,1,104797.2,348
319963000,1,TRUE,2023-05-25T11:50:45Z,2023-05-25T11:51:56Z,1.1833333333333331,0.3,29.28259,-94.52317,29.28254,-94.52313,2,24927.8,2
319963000,2,FALSE,2023-05-25T11:53:16Z,2023-05-25T11:59:57Z,6.683333333333334,0.6,29.28238,-94.52328,29.28157,-94.52432,3,24951.2,4
319963000,3,TRUE,2023-05-25T12:02:58Z,2023-05-29T05:24:38Z,5361.666666666667,0,29.28157,-94.52464,29.75003,-95.09583,4,7521.8,792
319963000,4,FALSE,2023-05-29T05:25:42Z,2023-05-29T05:54:23Z,28.683333333333337,0.8,29.75016,-95.09568,29.7392,-95.11549,5,0,26
319963000,5,TRUE,2023-05-29T05:55:28Z,2023-05-29T05:59:58Z,4.5,0.5,29.73924,-95.11573,29.73946,-95.11597,6,0,5
319963000,6,FALSE,2023-05-29T06:04:47Z,2023-05-29T06:05:58Z,1.1833333333333331,0.8,29.74037,-95.11531,29.74053,-95.11508,7,0,2
319963000,7,TRUE,2023-05-29T06:07:08Z,2023-05-31T02:16:29Z,2649.35,0,29.74066,-95.11489,29.74337,-95.09828,8,0,363
319963000,8,FALSE,2023-05-31T02:51:44Z,2023-05-31T23:59:15Z,1267.5166666666669,11.7,29.76348,-95.08196,27.51057,-94.31605,9,96143.5,649
338196024,0,TRUE,2023-05-25T00:00:14Z,2023-05-31T23:59:54Z,10079.666666666666,0,25.99125,-80.1201,25.99125,-80.12007,1,0,4837
338601000,0,TRUE,2023-05-25T00:00:12Z,2023-05-25T03:40:51Z,220.65,0,29.1462,-90.21104,29.14622,-90.21104,1,0,155
338601000,1,FALSE,2023-05-25T03:42:11Z,2023-05-25T03:47:11Z,5,4.8,29.14645,-90.21175,29.14293,-90.21371,2,0,5
338601000,2,TRUE,2023-05-25T03:49:22Z,2023-05-25T04:16:31Z,27.15,0.1,29.14259,-90.21362,29.14257,-90.21363,3,0,20
338601000,3,FALSE,2023-05-25T04:18:01Z,2023-05-25T04:23:15Z,5.233333333333333,3.6,29.14288,-90.21376,29.14656,-90.2108,4,0,5
338601000,4,TRUE,2023-05-25T04:25:31Z,2023-05-25T19:45:42Z,920.1833333333332,0,29.14621,-90.21097,29.1462,-90.21094,5,0,329
338601000,5,FALSE,2023-05-25T19:48:23Z,2023-05-25T19:49:32Z,1.15,3.4,29.14648,-90.21166,29.14599,-90.21206,6,0,2
338601000,6,TRUE,2023-05-25T20:10:24Z,2023-05-31T16:06:29Z,8396.083333333334,0,29.14579,-90.21197,29.14579,-90.21186,7,0,515
338601000,7,FALSE,2023-05-31T16:07:57Z,2023-05-31T16:28:33Z,20.6,8.2,29.14597,-90.2121,29.1145,-90.20947,8,0,11
338601000,8,TRUE,2023-05-31T16:30:31Z,2023-05-31T18:26:31Z,116,0,29.11483,-90.20886,29.11494,-90.2088,9,0,63
338601000,9,FALSE,2023-05-31T18:29:04Z,2023-05-31T19:01:31Z,32.45,9.9,29.11459,-90.2097,29.13251,-90.20066,10,0,23
338601000,10,TRUE,2023-05-31T19:03:00Z,2023-05-31T23:53:30Z,290.5,0,29.1323,-90.20049,29.13243,-90.20029,11,0,47
352001189,0,TRUE,2023-05-25T00:00:34Z,2023-05-29T22:36:34Z,7116,0.1,29.95443,-90.303210000000007,29.9548,-90.30315,1,0,1300
352001189,1,FALSE,2023-05-29T22:39:34Z,2023-05-29T23:59:26Z,79.86666666666666,10.5,29.9546,-90.30374,29.99925,-90.46352,2,0,65
352001189,2,TRUE,2023-05-31T00:02:45Z,2023-05-31T23:59:45Z,1437,0,30.00261,-90.82973,30.00262,-90.8296,3,0,451
352001406,0,TRUE,2023-05-25T00:01:20Z,2023-05-31T23:57:29Z,10076.15,0,26.07455,-80.12083,26.0746,-80.12083,1,0,1786
354543000,0,TRUE,2023-05-25T00:00:04Z,2023-05-25T15:08:14Z,908.1666666666666,0,25.80408,-80.25607,25.80401,-80.25585,1,0,792
354543000,1,FALSE,2023-05-25T15:09:26Z,2023-05-27T18:58:25Z,3108.983333333333,8.6,25.80362,-80.2553,25.80385,-80.25569,2,26801.8,652
354543000,2,TRUE,2023-05-27T18:59:34Z,2023-05-31T23:59:45Z,6060.183333333333,0,25.80408,-80.25593,25.80401,-80.25607,3,0,2686
355967000,0,TRUE,2023-05-25T00:00:40Z,2023-05-31T23:58:30Z,10077.833333333334,0,29.65443,-91.10176,29.65447,-91.10173,1,0,1828
366273000,0,FALSE,2023-05-25T12:01:09Z,2023-05-25T23:59:29Z,718.3333333333334,12.4,27.85376,-92.55137,29.58356,-93.7442,1,94229.2,333
366273000,1,TRUE,2023-05-27T00:01:11Z,2023-05-27T23:58:15Z,1437.0666666666666,0,30.03566,-94.03648,30.03568,-94.03648,2,0,444
366273000,2,FALSE,2023-05-29T00:00:04Z,2023-05-31T23:59:58Z,4319.9,17.6,29.55546,-93.75279,28.32447,-79.70364,3,81498.6,1443
366508000,0,TRUE,2023-05-25T00:00:44Z,2023-05-25T02:30:46Z,150.03333333333333,0,26.11831,-80.07495,26.12046,-80.0755,1,4042.3,50
366508000,1,FALSE,2023-05-25T02:33:44Z,2023-05-25T03:35:52Z,62.13333333333333,7.3,26.11983,-80.07576,26.09135,-80.11862,2,3811.4,57
366508000,2,TRUE,2023-05-25T03:36:56Z,2023-05-25T03:38:05Z,1.15,0.2,26.09125,-80.11852,26.09124,-80.11856,3,0,2
366508000,3,FALSE,2023-05-25T03:39:15Z,2023-05-25T03:41:36Z,2.35,1,26.09124,-80.11886,26.09116,-80.11952,4,0,3
366508000,4,TRUE,2023-05-25T03:42:45Z,2023-05-25T23:49:18Z,1206.55,0,26.09117,-80.1197,26.09122,-80.12309,5,0,312
366508000,5,FALSE,2023-05-27T00:00:05Z,2023-05-29T09:07:05Z,3427,13.9,26.02166,-79.99801,29.84098,-89.98918,6,24582.9,1279
366508000,6,TRUE,2023-05-29T09:08:15Z,2023-05-29T09:08:15Z,0,0.5,29.84116,-89.98903,29.84116,-89.98903,7,0,1
366508000,7,FALSE,2023-05-29T09:09:25Z,2023-05-29T09:09:25Z,0,0.7,29.84126,-89.98885,29.84126,-89.98885,8,0,1
366508000,8,TRUE,2023-05-29T09:10:35Z,2023-05-29T23:14:24Z,843.8166666666667,0,29.84135,-89.98861,29.84101,-89.98937,9,0,288
366508000,9,FALSE,2023-05-29T23:15:34Z,2023-05-29T23:59:07Z,43.55,10.7,29.8409,-89.98921,29.87656,-89.90468,10,0,40
366508000,10,TRUE,2023-05-31T00:02:33Z,2023-05-31T15:25:07Z,922.5666666666668,0,29.98809,-90.40093,29.98774,-90.40101,11,0,261
366508000,11,FALSE,2023-05-31T15:26:11Z,2023-05-31T23:59:06Z,512.9166666666666,13.9,29.98763,-90.40132,29.06798,-89.30255,12,0,468
366518000,0,FALSE,2023-05-25T00:00:07Z,2023-05-25T00:49:18Z,49.18333333333333,4.1,29.1155,-90.21034,29.14995,-90.19756,1,0,41
366518000,1,TRUE,2023-05-25T00:50:27Z,2023-05-25T02:32:07Z,101.66666666666669,0,29.14994,-90.19733,29.15006,-90.19723,2,0,86
366518000,2,FALSE,2023-05-25T02:33:18Z,2023-05-25T02:53:27Z,20.15,4.2,29.14993,-90.19777,29.14329,-90.21309,3,0,19
366518000,3,TRUE,2023-05-25T02:54:37Z,2023-05-25T09:33:16Z,398.65,0,29.14326,-90.21295,29.14302,-90.21256,4,0,172
366518000,4,FALSE,2023-05-25T09:34:26Z,2023-05-25T09:41:26Z,7,0.8,29.14299,-90.21276,29.1445,-90.21402,5,0,7
366518000,5,TRUE,2023-05-25T09:42:29Z,2023-05-25T09:46:26Z,3.95,0.5,29.14468,-90.21414,29.14489,-90.21432,6,0,4
366518000,6,FALSE,2023-05-25T09:47:36Z,2023-05-25T10:25:15Z,37.65,2.6,29.14505,-90.21414,29.13134,-90.20103,7,0,33
366518000,7,TRUE,2023-05-25T10:26:25Z,2023-05-25T10:57:05Z,30.666666666666668,0.1,29.13121,-90.20102,29.13086,-90.20055,8,0,27
366518000,8,FALSE,2023-05-25T10:58:24Z,2023-05-25T11:00:04Z,1.6666666666666667,0.7,29.13104,-90.20065,29.13142,-90.20077,9,0,3
366518000,9,TRUE,2023-05-25T11:01:05Z,2023-05-25T13:42:04Z,160.98333333333332,0,29.13161,-90.20082,29.13222,-90.20027,10,0,92
366518000,10,FALSE,2023-05-25T13:45:08Z,2023-05-25T13:47:29Z,2.35,0.7,29.13217,-90.20138,29.13261,-90.20162,11,0,3
366518000,11,TRUE,2023-05-25T13:48:37Z,2023-05-25T13:48:37Z,0,0.3,29.13279,-90.20154,29.13279,-90.20154,12,0,1
366518000,12,FALSE,2023-05-25T13:50:07Z,2023-05-25T14:55:17Z,65.16666666666667,3.3,29.1332,-90.20172,29.12145,-90.21456,13,0,57
366518000,13,TRUE,2023-05-25T14:56:26Z,2023-05-25T14:57:36Z,1.1666666666666667,0.4,29.12135,-90.21448,29.12122,-90.21433,14,0,2
366518000,14,FALSE,2023-05-25T14:58:56Z,2023-05-25T15:14:47Z,15.85,1.9,29.12105,-90.21413,29.12186,-90.20324,15,0,15
366518000,15,TRUE,2023-05-25T15:16:17Z,2023-05-25T15:18:47Z,2.5,0.3,29.12176,-90.20311,29.12174,-90.203,16,0,3
366518000,16,FALSE,2023-05-25T15:19:50Z,2023-05-25T15:32:47Z,12.95,1,29.122,-90.20293,29.12139,-90.19913,17,0,12
366518000,17,TRUE,2023-05-25T15:33:56Z,2023-05-27T20:25:46Z,3171.8333333333335,0,29.12118,-90.19907,29.13451,-90.21894,18,0,456
366518000,18,FALSE,2023-05-27T20:28:46Z,2023-05-27T21:09:21Z,40.583333333333336,3.9,29.13489,-90.2199,29.13208,-90.20075,19,0,33
366518000,19,TRUE,2023-05-27T21:12:19Z,2023-05-27T23:54:21Z,162.03333333333333,0,29.13163,-90.20067,29.13219,-90.20028,20,0,42
366518000,20,FALSE,2023-05-29T00:00:05Z,2023-05-29T12:17:42Z,737.6166666666667,2.8,28.63764,-89.81045,28.30889,-88.88684,21,76946,565
366518000,21,TRUE,2023-05-29T12:18:48Z,2023-05-29T13:02:25Z,43.61666666666667,0.1,28.30904,-88.88666,28.30893,-88.88313,22,94662.2,36
366518000,22,FALSE,2023-05-29T13:03:35Z,2023-05-29T13:37:46Z,34.18333333333333,1.1,28.30875,-88.88297,28.30029,-88.87488,23,95418.4,29
366518000,23,TRUE,2023-05-29T13:38:55Z,2023-05-29T13:48:55Z,10,0.4,28.30015,-88.87473,28.29912,-88.87372,24,96191.6,9
366518000,24,FALSE,2023-05-29T13:50:04Z,2023-05-29T14:03:34Z,13.5,0.7,28.29896,-88.87355,28.29667,-88.87133,25,96486.2,13
366518000,25,TRUE,2023-05-29T14:04:45Z,2023-05-29T18:50:05Z,285.3333333333333,0.1,28.29648,-88.87114,28.288,-88.86442,26,97548.9,197
366518000,26,FALSE,2023-05-29T18:51:35Z,2023-05-29T19:23:28Z,31.883333333333333,2.6,28.28767,-88.86442,28.27694,-88.84942,27,98847.8,16
366518000,27,TRUE,2023-05-29T19:25:24Z,2023-05-31T23:58:44Z,3153.3333333333335,0,28.27676,-88.84965,28.27002,-88.84764,28,100273.3,672
366539000,0,FALSE,2023-05-25T17:36:46Z,2023-05-25T21:19:15Z,222.48333333333332,11.3,27.6391,-86.30539,27.61757,-85.45133,1,265341.6,38
366539000,1,TRUE,2023-05-27T00:01:04Z,2023-05-27T12:48:11Z,767.1166666666667,0.1,27.61444,-83.02031,27.6144,-83.0199,2,31032.4,246
366539000,2,FALSE,2023-05-27T12:49:20Z,2023-05-27T17:19:41Z,270.35,12,27.61458,-83.01986,27.91854,-82.44293,3,12479.6,214
366539000,3,TRUE,2023-05-27T17:20:51Z,2023-05-29T07:45:34Z,2304.7166666666667,0,27.91857,-82.4428,27.91867,-82.44289,4,0,279
366539000,4,FALSE,2023-05-29T07:46:43Z,2023-05-29T23:59:43Z,973,15.3,27.91858,-82.44312,28.01337,-86.5424,5,138242.1,817
366539000,5,TRUE,2023-05-31T00:00:08Z,2023-05-31T09:46:49Z,586.6833333333333,0,30.04134,-90.68571,30.041,-90.68546,6,0,169
366539000,6,FALSE,2023-05-31T09:49:51Z,2023-05-31T09:49:51Z,0,3,30.04102,-90.68548,30.04102,-90.68548,7,0,1
366539000,7,TRUE,2023-05-31T09:52:47Z,2023-05-31T10:40:55Z,48.13333333333333,0,30.041,-90.68545,30.041,-90.68547,8,0,17
366539000,8,FALSE,2023-05-31T10:43:51Z,2023-05-31T10:43:51Z,0,0.8,30.04087,-90.68597,30.04087,-90.68597,9,0,1
366539000,9,TRUE,2023-05-31T10:46:47Z,2023-05-31T10:49:48Z,3.0166666666666666,0.3,30.04072,-90.6864,30.04057,-90.68626,10,0,2
366539000,10,FALSE,2023-05-31T10:52:13Z,2023-05-31T10:52:13Z,0,0.6,30.04054,-90.68583,30.04054,-90.68583,11,0,1
366539000,11,TRUE,2023-05-31T10:53:24Z,2023-05-31T10:54:34Z,1.1666666666666667,0.5,30.04049,-90.68564,30.04035,-90.68558,12,0,2
366539000,12,FALSE,2023-05-31T10:55:45Z,2023-05-31T16:15:04Z,319.31666666666666,10,30.04016,-90.68564,30.28241,-91.15411,13,0,288
366539000,13,TRUE,2023-05-31T16:16:14Z,2023-05-31T23:58:45Z,462.51666666666665,0,30.28246,-91.15429,30.28272,-91.15448,14,0,159
366872110,0,FALSE,2023-05-25T00:00:04Z,2023-05-25T00:04:45Z,4.683333333333334,1.7,25.76882,-80.14603,25.77183,-80.15185,1,5847.1,5
366872110,1,TRUE,2023-05-25T00:05:53Z,2023-05-25T00:11:54Z,6.016666666666667,0,25.7718,-80.15132,25.77182,-80.15132,2,5644.6,6
366872110,2,FALSE,2023-05-25T00:13:03Z,2023-05-25T00:18:55Z,5.866666666666666,4.9,25.77183,-80.15174,25.76473,-80.14408,3,6239.9,6
366872110,3,TRUE,2023-05-25T00:20:14Z,2023-05-25T00:29:24Z,9.166666666666666,0,25.76419,-80.14435,25.76414,-80.14434,4,6716.7,9
366872110,4,FALSE,2023-05-25T00:30:33Z,2023-05-25T00:36:04Z,5.516666666666667,8.3,25.76561,-80.14443,25.77182,-80.15141,5,6053.1,6
366872110,5,TRUE,2023-05-25T00:37:13Z,2023-05-25T00:43:03Z,5.833333333333333,0,25.77181,-80.15131,25.77179,-80.15128,6,5646.6,6
366872110,6,FALSE,2023-05-25T00:44:14Z,2023-05-25T00:50:03Z,5.816666666666666,9.1,25.7716,-80.15212,25.76447,-80.14439,7,6262.6,6
366872110,7,TRUE,2023-05-25T00:51:14Z,2023-05-25T00:57:03Z,5.816666666666666,0,25.76414,-80.14436,25.76412,-80.14433,8,6716.3,6
